Group,Gender,Age,Race,Edu,Income,Region
1,male,30,White,Bachelor's degree,"$50,000 to $74,999",urban
1,female,45,Black or African American,High school graduate,"$35,000 to $49,999",rural
1,male,22,Hispanic or Latino,"Some college, no degree","$15,000 to $24,999",urban
1,female,55,White,Graduate or professional degree,"$100,000 to $149,999",urban
1,male,40,Asian,Bachelor's degree,"$75,000 to $99,999",urban
1,female,28,White,"Some college, no degree","$25,000 to $34,999",rural
1,male,50,Black or African American,High school graduate,"$35,000 to $49,999",rural
1,female,60,White,Bachelor's degree,"$100,000 to $149,999",urban
1,male,35,Hispanic or Latino,"Some college, no degree","$35,000 to $49,999",urban
1,female,48,White,Associate's degree,"$50,000 to $74,999",rural
1,male,33,Black or African American,"Some college, no degree","$25,000 to $34,999",urban
1,female,42,Asian,Bachelor's degree,"$75,000 to $99,999",urban
1,male,27,White,High school graduate,"$25,000 to $34,999",rural
1,female,38,Hispanic or Latino,"Some college, no degree","$35,000 to $49,999",urban
1,male,52,White,Graduate or professional degree,"$150,000 to $199,999",urban
1,female,32,Black or African American,Bachelor's degree,"$50,000 to $74,999",rural
1,male,29,Asian,"Some college, no degree","$25,000 to $34,999",urban
1,female,47,White,High school graduate,"$35,000 to $49,999",urban
1,male,31,Hispanic or Latino,Associate's degree,"$50,000 to $74,999",rural
1,female,44,White,"Some college, no degree","$35,000 to $49,999",urban
2,male,25,White,"Some college, no degree","$50,000 to $74,999",urban
2,female,35,Black or African American,Bachelor's degree,"$75,000 to $99,999",rural
2,male,45,Hispanic or Latino,High school graduate,"$35,000 to $49,999",urban
2,female,55,White,Graduate or professional degree,"$100,000 to $149,999",rural
2,male,65,Asian,Associate's degree,"$150,000 to $199,999",urban
2,female,30,White,"Some college, no degree","$25,000 to $34,999",rural
2,male,40,Black or African American,High school graduate,"$15,000 to $24,999",urban
2,female,50,Hispanic or Latino,Bachelor's degree,"$75,000 to $99,999",rural
2,male,60,White,Graduate or professional degree,"$100,000 to $149,999",urban
2,female,20,Asian,"Some college, no degree","$25,000 to $34,999",rural
2,male,30,White,High school graduate,"$35,000 to $49,999",urban
2,female,40,Black or African American,Bachelor's degree,"$75,000 to $99,999",rural
2,male,50,Hispanic or Latino,Graduate or professional degree,"$100,000 to $149,999",urban
2,female,60,White,Associate's degree,"$150,000 to $199,999",rural
2,male,25,Asian,"Some college, no degree","$25,000 to $34,999",urban
2,female,35,White,High school graduate,"$35,000 to $49,999",rural
2,male,45,Black or African American,Bachelor's degree,"$75,000 to $99,999",urban
2,female,55,Hispanic or Latino,Graduate or professional degree,"$100,000 to $149,999",rural
2,male,65,White,Associate's degree,"$150,000 to $199,999",urban
2,female,30,Asian,"Some college, no degree","$25,000 to $34,999",rural
3,male,35,White,Bachelor's degree,"$50,000 to $74,999",urban
3,female,45,Black or African American,High school graduate,"$35,000 to $49,999",rural
3,male,28,Hispanic or Latino,"Some college, no degree","$25,000 to $34,999",urban
3,female,55,White,Graduate or professional degree,"$100,000 to $149,999",urban
3,male,40,Asian,Bachelor's degree,"$75,000 to $99,999",urban
3,female,30,White,"Some college, no degree","$50,000 to $74,999",rural
3,male,22,Black or African American,"Some college, no degree","$15,000 to $24,999",urban
3,female,60,White,High school graduate,"$35,000 to $49,999",rural
3,male,50,Hispanic or Latino,Associate's degree,"$50,000 to $74,999",urban
3,female,38,White,Bachelor's degree,"$75,000 to $99,999",urban
3,male,48,White,"Some college, no degree","$35,000 to $49,999",rural
3,female,32,Asian,Bachelor's degree,"$100,000 to $149,999",urban
3,male,42,Black or African American,High school graduate,"$25,000 to $34,999",urban
3,female,29,Hispanic or Latino,"Some college, no degree","$15,000 to $24,999",urban
3,male,52,White,Graduate or professional degree,"$150,000 to $199,999",urban
3,female,33,White,"Some college, no degree","$50,000 to $74,999",rural
3,male,26,Black or African American,High school graduate,"$35,000 to $49,999",urban
3,female,46,Hispanic or Latino,Associate's degree,"$50,000 to $74,999",urban
3,male,39,White,Bachelor's degree,"$75,000 to $99,999",urban
3,female,31,Asian,"Some college, no degree","$25,000 to $34,999",rural
4,male,30,White,Bachelor's degree,"$50,000 to $74,999",urban
4,female,45,Black or African American,"Some college, no degree","$35,000 to $49,999",rural
4,male,20,Hispanic or Latino,High school graduate,"$15,000 to $24,999",urban
4,female,55,White,Graduate or professional degree,"$100,000 to $149,999",urban
4,male,40,Asian,Bachelor's degree,"$75,000 to $99,999",urban
4,female,65,White,"Some college, no degree","$50,000 to $74,999",rural
4,male,28,Black or African American,Associate's degree,"$25,000 to $34,999",urban
4,female,50,Hispanic or Latino,High school graduate,"$35,000 to $49,999",urban
4,male,33,White,"Some college, no degree","$50,000 to $74,999",rural
4,female,48,Asian,Bachelor's degree,"$100,000 to $149,999",urban
4,male,22,Black or African American,"Some college, no degree","$25,000 to $34,999",urban
4,female,60,White,Graduate or professional degree,"$150,000 to $199,999",rural
4,male,35,Hispanic or Latino,High school graduate,"$35,000 to $49,999",urban
4,female,42,White,Bachelor's degree,"$75,000 to $99,999",urban
4,male,27,Asian,"Some college, no degree","$50,000 to $74,999",rural
4,female,52,Black or African American,Associate's degree,"$35,000 to $49,999",urban
4,male,38,White,"Some college, no degree","$50,000 to $74,999",rural
